waveOut,2,3,26,25,29,28,27,28,27,26,26,30,29,30,29,30,25,24,27,26,26,25,27,25,28,26,29,35,37,66,68,76,84,91,76,90,89,93,122,129,148,190,201,199,205,221,227,242,288,327,372,425,439,429,490,515,487,502,546,616,645,659,665,647,525,437,451,468,460,457,464,449,458,470,497,521,485,517,486,618,593,594,520,537,329,307,291,264,189,161,143,129,122,104,94,94,87,80,79,79,52,49,42,40,36,34,31,27,26,26,26,25,26,25,24,25,23,22,23,23,22,22,22,23,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,4,20,19,23,23,22,22,24,25,24,26,29,28,24,25,28,25,27,28,27,26,26,24,25,26,27,28,28,27,29,30,38,37,39,37,34,23,35,39,48,59,78,77,88,93,92,97,107,120,122,140,152,155,152,162,163,154,157,158,170,173,173,97,107,120,193,250,375,469,517,543,729,799,841,881,908,832,733,657,611,607,605,652,705,750,755,692,657,628,651,662,712,728,729,717,742,792,807,812,765,725,633,674,614,568,499,450,255,225,203,185,137,99,75,69,64,60,58,58,34,27,29,27,25,24,27,26,25,25,24,22,20,22,23,21,21,22,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,5,24,29,27,27,26,26,23,23,22,20,21,21,23,22,25,24,23,22,23,21,21,21,21,22,21,25,25,25,25,31,42,50,53,54,72,71,82,85,94,89,91,93,117,123,138,139,150,158,172,208,226,235,236,246,282,307,319,447,478,477,510,583,576,620,627,613,569,580,525,622,653,647,663,701,685,646,674,596,597,489,520,490,468,394,424,397,394,436,513,601,646,644,632,560,431,319,258,216,199,186,182,207,178,173,169,145,103,89,83,54,45,38,35,36,33,30,33,28,28,25,26,22,22,20,20,20,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,6,24,21,24,25,26,25,26,24,21,22,27,47,48,59,64,72,64,71,66,64,66,69,75,82,94,99,101,106,112,112,121,131,133,150,192,195,208,261,268,272,332,345,347,381,390,385,398,395,398,396,400,400,380,360,363,341,331,365,375,350,344,322,305,280,287,275,302,294,326,353,383,392,390,356,351,355,342,359,377,359,314,310,329,323,310,308,285,235,227,230,233,263,244,234,232,219,190,176,159,158,152,129,125,102,74,69,65,62,51,45,40,46,39,40,36,37,28,28,29,28,28,25,28,25,27,25,28,27,28,28,28,25,24,26,25,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,7,23,23,24,25,23,25,27,25,25,24,21,19,21,22,21,22,25,25,25,25,26,22,22,24,30,30,32,56,74,89,99,111,126,139,137,149,153,135,123,151,149,154,195,218,208,210,209,192,260,281,327,372,384,350,341,319,284,340,378,406,407,430,408,380,358,460,467,464,445,448,333,295,260,382,399,440,448,486,458,427,395,492,534,496,530,535,465,462,470,567,606,642,600,585,466,398,401,401,515,533,600,563,542,457,470,482,464,546,644,664,600,586,517,371,295,282,321,322,314,281,270,203,162,123,117,98,80,76,70,69,95,98,98,97,93,52,42,45,68,68,67,68,63,35,37,33,34,34,34,37,43,39,41,39,33,26,28,22,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,8,23,23,25,25,26,36,40,42,42,47,48,65,70,74,77,88,77,77,79,75,59,62,66,73,92,98,134,148,154,168,186,170,197,288,329,335,357,356,318,309,384,425,479,583,670,767,775,784,812,829,781,851,835,814,794,752,738,779,709,691,769,741,697,698,684,637,569,583,563,595,608,639,659,668,610,516,510,486,536,495,506,447,370,256,244,196,179,166,142,143,92,78,76,94,82,77,72,69,56,59,59,60,61,43,36,43,43,45,43,42,37,34,30,30,28,24,24,22,21,21,20,20,21,23,22,26,25,28,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,9,22,25,25,24,23,23,21,20,20,22,21,21,23,25,24,28,41,44,45,46,48,38,38,37,49,45,46,50,58,51,51,51,46,43,46,48,62,63,65,72,81,74,73,76,67,62,68,85,100,107,123,159,164,217,309,330,413,451,442,391,396,327,327,389,418,471,593,674,707,727,716,642,553,523,519,488,455,429,372,345,370,364,377,447,425,390,392,457,463,504,564,584,569,524,540,492,520,500,497,458,459,481,464,495,496,598,595,609,658,707,758,917,943,966,938,832,618,575,408,346,341,295,266,296,293,257,235,214,155,148,148,147,129,136,132,140,137,114,81,83,56,56,51,49,39,38,44,73,109,117,121,120,106,78,66,57,52,52,32,31,35,33,30,29,32,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,0,27,28,41,45,46,50,79,77,99,110,113,122,164,169,201,214,215,215,233,276,289,333,334,364,329,336,321,325,305,315,329,368,394,379,417,424,378,365,376,332,338,344,345,328,330,287,267,246,243,238,232,266,282,308,329,369,398,378,360,327,292,221,216,215,233,210,204,203,194,157,147,124,100,87,86,74,67,71,65,71,74,72,64,58,54,50,49,50,45,32,31,31,30,32,35,39,38,38,35,40,35,40,42,43,37,37,32,28,29,31,28,27,26,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,1,27,29,26,30,34,34,38,37,38,38,40,38,41,83,164,226,235,236,233,188,108,93,104,110,104,114,134,135,129,139,144,128,143,160,196,191,214,230,239,218,248,250,252,255,279,290,315,324,329,369,393,423,425,423,411,374,342,381,403,363,390,389,360,321,353,338,330,352,377,381,373,383,352,353,336,338,320,302,261,233,200,171,145,147,135,128,99,89,61,57,65,64,68,78,90,110,111,112,106,100,66,67,61,63,69,74,89,93,95,88,83,64,53,41,37,34,31,40,39,44,43,42,34,36,44,44,45,44,41,25,28,29,41,42,42,41,41,29,28,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,2,25,28,29,28,27,27,24,23,26,36,39,52,72,84,108,118,164,180,192,189,211,241,269,279,306,315,317,342,362,360,361,358,402,397,410,442,474,403,476,499,473,450,475,396,388,385,356,335,374,387,387,420,406,392,351,345,333,367,375,392,402,402,427,387,377,359,359,307,329,348,347,314,303,277,196,195,189,182,179,177,158,146,117,96,77,68,56,50,46,43,43,52,47,45,47,51,46,42,60,62,58,62,67,54,58,59,54,47,46,40,38,42,40,38,35,44,40,41,42,41,30,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,3,40,42,39,37,25,27,28,30,38,38,39,42,40,35,38,37,32,32,32,37,42,49,60,67,84,110,121,137,161,177,211,209,200,186,191,157,188,238,319,336,375,399,393,393,385,397,447,455,425,438,450,380,364,404,403,392,421,462,433,481,473,472,472,490,470,449,434,377,344,288,286,271,280,252,233,205,177,186,176,163,155,137,104,113,110,103,98,88,67,64,60,60,53,37,36,36,29,28,27,32,35,38,38,39,37,34,30,33,32,31,32,32,30,34,32,30,31,32,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,4,32,42,44,40,42,41,34,30,27,24,25,23,24,28,28,28,38,44,48,54,59,54,52,47,39,31,33,29,26,26,28,46,73,105,110,112,109,100,73,89,107,134,153,162,192,221,288,329,349,346,339,302,266,257,263,299,315,378,427,438,451,456,421,391,432,454,458,490,521,485,447,443,438,384,387,409,401,359,398,426,418,421,424,431,388,362,356,371,363,386,377,378,406,369,361,379,361,317,300,299,300,310,288,312,312,283,269,274,246,210,213,190,157,168,161,131,130,126,82,53,50,44,49,49,54,55,56,47,45,39,40,38,42,43,45,45,43,36,33,28,26,31,31,33,42,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,5,39,30,29,28,27,25,23,22,24,24,26,27,27,26,28,26,28,29,29,29,30,30,29,29,27,28,27,28,29,31,30,30,32,33,35,35,35,32,30,25,25,26,24,26,29,38,41,54,78,99,127,160,163,176,189,218,215,281,301,346,365,369,352,346,334,309,320,326,332,308,313,321,303,314,331,401,448,482,498,481,436,369,321,338,385,365,376,400,353,344,349,420,413,441,420,432,389,394,374,364,347,305,264,218,200,173,153,129,122,112,79,73,71,58,65,62,52,58,59,47,45,44,40,38,39,43,43,42,42,49,54,56,56,57,53,51,56,53,53,53,49,40,39,35,28,27,29,35,36,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,6,30,32,33,31,30,30,31,26,28,30,35,44,84,153,167,181,185,179,130,115,167,184,184,209,230,194,191,231,224,227,245,278,278,299,340,353,355,363,356,381,366,364,346,351,416,532,568,568,574,492,361,267,275,229,210,219,233,222,240,236,277,307,357,391,438,451,465,466,464,440,449,448,425,411,418,360,313,348,333,305,295,285,185,148,100,90,77,58,44,41,39,38,37,39,41,39,45,44,51,49,54,49,47,37,36,26,28,28,32,31,32,32,39,36,35,35,33,26,24,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,7,29,25,26,25,27,25,25,27,26,25,25,25,24,23,23,25,26,25,25,25,25,25,25,37,124,149,156,164,162,110,76,61,41,59,61,65,69,78,123,162,173,181,201,189,199,214,250,261,286,299,317,308,337,334,349,345,364,339,321,285,293,298,313,326,343,350,318,304,318,339,310,313,302,305,250,236,221,255,242,256,280,284,291,290,288,263,266,226,190,195,207,211,208,235,232,245,238,228,203,171,132,114,91,78,68,59,48,44,33,37,34,32,37,47,60,64,65,63,59,46,42,44,44,40,34,29,28,25,30,30,39,39,52,50,51,47,47,31,34,34,30,28,34,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,8,27,31,26,31,29,31,27,29,24,24,22,22,23,23,24,32,33,36,38,41,38,39,34,34,34,55,69,85,112,136,146,179,214,222,240,243,237,250,255,268,275,276,251,248,250,305,313,362,383,382,339,348,335,339,349,365,350,341,338,314,363,382,375,416,467,420,406,416,367,395,395,401,405,395,308,318,307,279,280,267,262,256,236,212,196,158,139,116,103,77,63,57,52,46,40,39,37,28,28,29,37,43,45,50,54,51,50,49,48,42,41,38,36,30,33,31,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,9,41,29,30,30,28,25,26,27,28,28,29,29,26,25,40,44,48,49,53,60,93,96,111,129,154,160,173,221,224,215,226,239,255,330,330,60,93,383,436,469,514,472,466,463,500,445,481,504,469,419,438,413,358,364,331,321,332,336,382,397,416,412,402,373,366,322,311,318,284,270,261,240,209,185,162,126,100,82,68,59,44,40,32,30,28,28,28,33,38,39,37,35,41,38,41,46,47,37,38,41,44,42,42,44,44,37,39,41,40,35,38,36,38,39,38,39,39,38,38,38,35,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,0,28,24,26,26,22,23,25,26,27,27,27,30,28,27,30,28,25,24,25,22,23,21,21,22,23,25,25,26,28,27,28,47,62,64,65,74,82,81,96,101,124,148,156,159,165,147,146,148,144,149,150,124,106,95,69,64,51,47,47,52,51,49,47,41,30,30,35,33,33,34,36,31,33,35,32,28,31,32,31,31,33,30,27,30,29,27,27,26,25,25,30,32,33,31,31,29,26,29,30,30,30,31,28,33,35,31,30,31,26,24,27,29,29,30,31,31,31,29,28,27,26,24,25,24,25,22,27,27,26,27,26,22,23,25,24,26,27,26,27,28,29,27,29,29,28,28,29,29,26,28,25,24,24,26,25,27,27,39,53,75,87,107,117,148,159,165,154,145,122,146,202,243,257,270,280,257,223,217,206,171,173,209,206,199,233,211,181,175,169,98,99,79,100,103,110,141,144,129,126,119,65,59,65,62,60,60,54,48,47,50,57,57,61,63,83,81,81,78,76,51,48,50,44,44,43,44,52,49,49,53,49,38,39,39,34,33,33,31,32,29,28,25
doubleTap,2,1,22,19,22,23,23,23,25,24,24,24,25,29,28,28,29,30,41,44,45,45,46,33,31,31,31,31,31,37,35,34,34,33,28,31,32,32,34,33,29,29,29,29,74,84,139,161,187,202,232,214,203,197,192,166,178,194,187,181,189,215,233,252,259,282,267,248,246,314,326,314,312,292,197,113,109,96,102,111,109,102,95,89,72,68,68,65,54,74,79,89,90,93,79,65,64,71,72,75,77,65,58,55,45,41,41,39,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,2,26,25,25,27,23,90,184,215,222,227,212,139,84,64,49,39,38,36,33,31,35,34,32,32,34,31,29,30,29,29,25,29,30,32,30,33,35,39,39,45,50,117,176,183,191,210,212,182,178,176,164,139,146,152,192,227,240,234,249,293,287,335,378,399,357,336,277,222,157,151,149,144,129,130,125,148,143,158,161,161,150,157,134,129,109,117,126,125,124,127,107,84,81,77,82,82,79,72,66,64,75,84,86,86,79,64,51,57,65,74,87,106,109,106,102,97,78,74,88,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,3,30,37,38,37,37,37,33,35,33,34,33,29,25,32,31,32,31,29,24,24,30,32,36,35,34,33,32,30,34,34,31,31,29,24,25,24,31,32,34,33,33,31,31,30,30,29,25,24,26,29,56,65,91,103,112,111,119,120,115,109,115,188,223,249,260,262,220,200,170,153,139,121,73,56,50,56,55,51,49,53,43,44,45,46,42,42,41,40,47,47,52,51,57,48,47,42,43,40,36,36,30,34,34,34,33,34,34,31,37,39,40,37,38,39,37,38,38,38,32,35,33,33,33,33,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,4,25,25,23,22,22,22,21,23,25,24,23,26,27,25,28,30,28,25,25,22,23,24,23,24,28,43,52,77,97,98,93,88,68,35,26,23,25,40,61,107,117,126,138,143,117,108,101,96,127,152,159,163,179,164,155,154,160,131,129,117,113,97,95,68,52,43,42,36,35,30,34,32,33,38,40,36,32,35,32,31,32,31,32,33,31,30,37,33,31,32,32,26,27,26,28,28,27,30,28,32,37,38,41,43,40,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,6,27,25,25,25,23,24,25,26,26,26,26,27,26,27,27,24,21,23,22,21,23,24,24,23,24,25,25,26,37,51,53,54,55,49,37,33,40,42,64,83,95,109,120,121,116,107,105,105,151,187,192,189,189,155,117,131,131,124,116,103,73,60,56,45,38,33,33,29,29,28,29,28,29,25,25,28,27,28,30,30,28,27,26,27,32,32,33,35,33,28,27,30,28,30,32,31,28,27,25,25,24,27,28,28,30,31,30,32,32,27,28,32,31,32,32,32,26,24,24,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,7,23,22,21,21,21,25,27,28,28,32,29,29,31,32,27,26,27,26,25,25,29,28,26,29,29,29,32,32,29,36,34,33,56,63,68,75,87,87,89,92,87,76,103,148,157,177,185,183,159,153,139,132,110,94,79,69,63,55,50,49,39,35,37,35,35,32,33,31,30,29,32,31,32,35,34,31,29,31,26,27,27,33,29,30,34,35,31,32,32,29,29,30,29,30,29,28,28,28,29,28,30,28,29,26,26,24,26,25,27,27,29,34,35,34,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,8,27,25,26,26,27,22,24,26,28,26,31,33,38,49,59,59,61,65,102,105,110,112,112,96,130,138,137,146,137,111,100,104,97,100,92,99,94,84,73,64,47,46,42,41,42,41,43,45,48,48,47,47,43,39,41,36,34,34,36,33,38,37,41,41,40,35,32,27,25,25,27,28,28,28,29,28,34,35,37,36,37,34,33,28,26,24,20,23,25,31,31,32,31,29,24,26,23,23,24,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,9,27,30,29,27,28,27,25,25,26,23,26,26,29,27,29,29,30,30,30,29,27,27,23,23,24,27,29,31,34,33,35,33,32,27,28,21,23,25,26,26,27,28,30,60,67,68,74,85,79,76,83,95,130,227,257,270,278,267,206,179,161,158,146,121,125,121,95,95,90,66,58,49,47,48,32,32,32,32,28,29,28,26,29,26,26,28,31,29,33,36,36,37,35,32,28,27,26,28,30,30,39,36,37,38,40,34,55,59,72,77,85,84,94,98,98,92,82,115,188,201,215,248,247,216,215,208,196,187,164,148,149,113,102,93,92,72,68,53,52,65,72,92,127,132,125,126,114,73,58,69,69,65,80,83,79,69,68,48,44,35,37,34,35,39,37,35,36,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,0,28,29,30,29,29,29,47,152,572,717,774,786,790,584,411,292,259,337,547,872,1083,1285,1459,1480,1413,1454,1513,1414,1374,1336,1357,1255,1242,1374,1448,1332,1287,1382,1292,1201,1192,1243,1195,1203,1260,1347,1369,1357,1424,1383,1305,1224,1189,1172,1244,1233,1250,1276,1312,1343,1374,1422,1471,1416,1422,1421,1322,1246,1234,1221,1186,1186,1102,950,698,509,345,256,231,200,195,197,208,208,215,220,216,168,156,142,124,107,115,111,95,93,93,72,69,61,56,48,46,48,53,56,62,62,60,60,59,50,50,56,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,1,27,26,26,25,25,25,26,27,27,26,26,26,25,25,27,27,28,28,28,25,27,27,26,32,41,50,55,60,120,128,135,162,177,166,212,368,454,474,482,545,544,566,653,674,705,789,884,908,1048,1085,1090,1101,1266,1244,1254,1439,1536,1507,1539,1515,1349,1198,1147,1184,1237,1392,1426,1370,1334,1378,1297,1348,1414,1397,1296,1260,1303,1286,1296,1403,1441,1357,1343,1382,1287,1159,1036,890,616,468,286,243,209,174,176,183,179,191,186,179,169,165,173,176,163,171,172,160,152,146,131,117,98,92,81,74,68,63,54,51,44,55,56,56,55,64,58,56,56,58,51,55,48,48,52,50,44,45,48,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,2,29,32,37,39,41,38,39,35,35,31,30,28,28,34,34,36,36,34,27,28,28,26,30,31,32,32,31,31,29,28,25,26,21,25,36,39,42,56,139,169,183,252,265,254,263,284,265,299,296,280,273,323,303,295,308,296,271,438,536,550,634,773,747,769,851,974,1038,1162,1297,1454,1456,1436,1480,1467,1374,1384,1431,1314,1246,1169,1223,1152,1209,1258,1361,1280,1364,1400,1405,1418,1420,1409,1409,1353,1263,1250,1122,960,846,728,534,376,291,250,195,187,167,141,126,155,151,159,171,174,154,180,181,181,179,181,158,151,148,147,147,150,145,137,132,123,113,106,106,108,105,93,94,83,61,66,68,67,66,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,3,48,48,40,38,32,28,30,26,29,30,30,31,32,33,32,34,37,37,41,42,40,37,96,174,197,200,205,201,232,236,353,457,468,452,464,418,324,307,365,488,559,659,811,973,983,1092,1213,1311,1342,1527,1597,1522,1449,1490,1362,1190,1232,1211,1264,1209,1306,1280,1367,1287,1337,1243,1324,1361,1373,1356,1524,1520,1425,1346,1304,1062,859,690,448,235,181,122,112,110,96,102,103,121,116,122,116,118,110,109,111,107,119,110,106,91,97,76,86,86,90,81,85,83,85,106,110,127,129,130,109,120,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,4,27,27,27,24,27,26,24,24,26,26,30,34,35,73,268,305,338,343,375,317,297,275,282,258,220,240,227,233,262,264,244,277,265,273,344,383,391,517,656,743,819,846,866,900,942,1017,1196,1320,1284,1345,1404,1328,1333,1436,1359,1286,1426,1459,1427,1476,1492,1355,1314,1419,1408,1398,1385,1349,1176,1247,1245,1258,1225,1198,1018,924,793,606,486,400,253,216,160,138,122,107,106,119,124,117,98,101,104,100,102,113,118,105,109,109,100,91,95,83,83,80,75,67,70,62,65,68,67,62,64,58,57,51,51,43,46,47,47,45,52,48,46,46,46,40,39,37,36,35,41,41,38,40,47,45,45,47,46,41,36,39,44,48,49,58,56,51,45,47,36,41,40,41,35,35,27,30,28,38,39,44,43,47,42,42,42,44,41,40,39,36,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,5,59,64,70,70,70,58,59,51,58,62,71,66,68,64,58,47,64,70,69,75,100,95,101,141,141,134,146,211,217,222,233,226,240,239,268,261,323,279,277,285,295,251,245,261,251,309,344,404,628,751,815,857,1021,1053,1093,1073,1219,1179,1228,1291,1405,1390,1415,1343,1380,1330,1303,1251,1421,1352,1362,1331,1391,1302,1395,1450,1554,1533,1451,1324,1245,1130,1130,1225,1264,1254,1328,1378,1351,1379,1421,1313,1201,1118,1010,902,932,970,1037,1042,1050,979,890,727,679,580,506,457,427,252,190,171,131,116,114,99,96,107,109,89,86,75,69,71,68,70,71,73,77,86,86,84,81,72,62,65,65,57,59,59,52,64,65,63,61,59,45,52,58,60,61,64,59,52,47,48,44,41,48,48,49,50,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,6,28,29,29,34,36,34,33,33,27,26,27,27,28,31,40,59,60,81,126,190,220,241,245,264,251,255,256,256,220,249,269,264,268,291,274,243,312,372,369,363,396,386,331,318,397,520,525,557,591,573,532,627,845,963,1046,1142,1236,1258,1426,1485,1567,1556,1467,1327,1345,1238,1300,1441,1483,1517,1549,1435,1335,1286,1245,1174,1227,1244,1240,1197,1193,1108,997,931,746,608,533,480,255,217,177,142,109,71,83,91,92,98,102,98,113,115,110,107,98,72,68,68,60,64,62,57,52,52,56,54,62,61,61,50,53,45,49,55,58,57,65,63,58,58,58,51,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,7,35,35,39,34,40,37,38,39,38,32,36,34,36,36,37,34,36,29,31,30,29,29,32,32,89,102,103,106,109,86,80,89,96,129,194,224,236,236,254,230,240,255,276,256,246,226,243,235,231,279,297,281,296,369,369,402,421,445,439,483,527,688,796,901,979,1023,1011,1077,1260,1250,1272,1316,1342,1259,1369,1366,1447,1423,1359,1324,1376,1310,1251,1241,1291,1302,1260,1302,1298,1233,1160,1230,1122,1177,1057,1027,797,776,550,477,273,272,265,149,117,103,84,74,67,73,75,94,102,102,104,106,95,90,94,92,88,99,98,100,100,97,79,79,73,65,73,72,69,71,70,65,60,58,52,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,8,38,45,45,43,41,40,33,38,40,43,43,43,44,43,40,43,47,42,42,42,38,34,34,35,35,37,34,42,56,58,57,67,110,184,234,244,256,254,210,180,175,161,144,146,150,159,158,184,198,185,171,174,157,164,171,193,227,252,310,363,383,378,413,366,380,482,492,584,761,835,843,987,1085,1028,1102,1098,1076,1032,1199,1285,1346,1349,1350,1325,1298,1382,1407,1470,1419,1429,1438,1499,1445,1407,1362,1206,1009,951,872,638,546,495,289,241,189,144,121,88,91,92,85,83,90,89,86,84,89,90,101,105,104,102,105,91,90,95,91,84,85,85,73,79,83,77,67,77,68,59,62,67,60,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
