waveOut,2,2,123,120,116,124,124,135,139,140,139,158,136,132,139,146,120,124,127,111,89,106,113,140,201,242,259,290,308,342,371,363,376,426,407,404,511,592,605,722,741,832,812,838,815,852,806,869,870,863,857,829,790,872,930,911,971,989,907,836,848,801,793,798,780,747,753,784,754,788,837,783,760,803,840,772,787,738,754,664,689,618,583,599,671,688,725,756,669,584,539,539,549,591,641,694,697,676,616,560,513,455,381,362,293,203,177,179,170,163,151,176,149,149,151,209,216,205,206,201,148,97,135,132,135,124,136,106,132,138,135,132,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,3,133,135,163,164,152,120,130,98,101,108,142,149,152,166,176,154,140,136,122,102,114,116,118,130,128,115,116,146,133,136,138,140,137,163,181,195,204,210,211,240,261,320,337,359,373,379,435,429,465,510,540,503,584,639,640,703,806,833,844,841,833,739,691,609,608,601,633,632,675,710,711,712,724,714,650,647,654,719,683,670,610,547,362,342,332,279,239,208,193,186,187,177,183,178,186,177,161,158,180,159,154,149,127,89,102,151,154,155,179,180,146,168,171,143,131,140,125,133,147,149,137,144,148,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,4,87,94,114,126,169,196,198,182,177,144,126,139,149,146,159,159,149,136,144,130,120,128,132,134,134,155,150,156,163,159,137,130,131,133,161,163,163,170,160,138,157,156,159,163,168,160,179,160,174,195,226,214,223,221,196,180,203,212,224,258,258,160,179,160,409,503,645,734,772,727,868,914,933,926,962,937,880,866,922,951,874,928,963,956,904,862,760,676,630,645,712,723,733,742,816,792,816,807,780,763,795,821,780,759,645,517,311,279,234,204,180,160,163,159,144,138,148,126,106,114,113,125,143,147,143,142,114,100,93,95,107,115,101,98,92,90,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,5,153,170,186,166,184,193,181,160,172,147,138,124,132,115,118,120,127,124,125,132,150,140,131,132,128,97,107,136,163,163,162,165,144,142,225,232,246,258,256,200,211,212,222,233,263,270,323,374,422,494,497,500,524,525,493,555,535,577,661,682,681,717,705,655,662,652,664,739,813,945,1073,1091,1058,1032,958,856,884,876,879,790,798,757,724,628,623,519,460,441,590,600,601,609,580,419,383,369,282,310,319,338,308,326,276,240,204,200,147,124,137,156,158,167,185,183,180,173,181,160,141,121,113,75,97,131,135,134,139,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,6,144,146,134,146,149,164,168,177,155,153,152,143,131,136,137,132,120,130,126,119,119,118,110,117,158,194,222,232,263,245,229,208,204,187,271,332,351,489,557,626,728,763,771,795,779,787,812,767,757,768,685,686,696,682,688,705,650,661,690,641,651,674,645,614,588,554,533,564,570,659,649,709,879,882,830,896,866,714,746,742,687,738,735,737,804,805,741,721,651,559,513,596,573,582,623,601,506,457,462,397,373,367,380,300,322,378,425,427,421,371,317,204,168,177,178,171,169,154,141,140,173,204,203,218,235,214,194,217,211,203,193,175,162,183,213,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,7,159,172,159,136,129,129,119,127,152,149,145,139,150,136,135,134,144,127,122,120,115,111,119,143,143,143,144,170,169,203,209,232,217,229,213,220,218,239,218,241,259,258,290,315,375,426,465,466,491,499,540,580,607,623,647,586,543,570,627,615,638,643,654,559,510,598,601,568,560,588,459,442,371,516,532,590,640,716,730,700,672,764,773,716,751,747,650,749,777,941,1013,1049,938,902,711,594,565,541,588,632,750,774,802,829,871,844,763,813,889,824,790,795,789,615,612,590,619,673,693,651,627,578,369,285,314,297,253,250,258,216,216,209,219,222,199,154,161,147,147,150,151,137,134,128,123,120,131,126,111,117,111,128,126,122,116,139,132,142,163,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,8,150,143,132,125,149,132,128,128,129,132,152,161,165,162,152,154,150,153,157,148,126,137,133,144,151,149,186,215,223,268,303,287,322,445,505,520,544,550,548,523,619,689,779,889,1016,1096,1095,1089,1097,1084,1032,1056,1015,1023,1028,946,1011,1034,910,843,991,922,891,944,986,932,897,933,884,861,865,843,803,814,712,599,581,590,626,618,658,642,594,495,465,330,303,268,220,214,198,188,201,214,188,170,179,162,114,124,165,169,180,179,178,140,119,100,105,163,177,181,183,176,124,102,100,99,94,124,165,172,173,183,174,147,145,145,152,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,9,81,96,104,106,125,117,112,123,121,103,106,103,79,77,78,73,87,117,122,130,140,137,116,109,101,87,76,65,86,89,107,109,118,127,127,117,118,111,93,90,95,95,94,97,101,105,132,154,198,209,249,255,265,296,418,453,643,707,723,675,647,490,460,454,507,579,666,792,850,890,920,940,817,809,767,712,614,620,564,576,571,551,577,680,635,655,720,837,861,978,991,983,1002,953,920,902,957,910,869,819,817,814,738,792,830,850,817,846,825,804,826,786,866,874,844,793,774,638,606,545,499,458,396,275,301,298,286,303,299,269,252,242,226,263,292,310,316,285,237,205,198,187,180,178,150,112,109,97,98,98,102,109,136,152,155,162,177,192,182,183,181,168,127,111,105,92,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,0,91,89,73,83,110,109,116,108,98,79,87,79,84,94,86,95,100,102,97,106,92,92,97,105,96,103,120,119,113,115,116,112,114,114,119,123,107,106,104,106,104,104,98,106,93,87,93,100,92,99,96,101,95,101,109,107,118,120,113,99,102,81,73,95,103,106,104,108,93,83,72,78,76,117,125,129,135,160,166,184,198,195,207,212,217,209,203,177,142,102,91,91,80,77,80,92,98,100,95,98,85,89,96,94,95,102,95,92,112,106,102,105,104,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,1,79,85,85,81,87,84,84,89,107,102,99,100,92,81,103,117,113,117,122,121,114,128,143,141,126,123,121,98,87,86,82,59,59,60,62,61,62,63,61,56,58,54,60,61,61,60,77,78,79,92,109,105,109,112,122,122,131,128,127,111,106,103,97,96,101,94,82,113,128,130,138,145,138,124,129,115,105,83,82,67,71,70,73,78,80,100,133,133,139,146,155,132,140,161,223,239,238,250,243,183,142,144,131,120,112,123,124,107,102,125,126,122,125,129,111,100,101,115,111,118,123,128,124,141,140,140,143,129,101,102,100,100,111,136,151,145,141,150,134,124,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,2,107,100,104,106,92,88,97,100,94,90,86,87,94,104,102,103,96,81,69,73,76,88,88,94,88,87,75,88,91,91,87,96,89,88,96,97,96,97,109,115,129,134,139,138,132,119,109,107,92,93,100,121,129,131,134,143,121,117,127,129,123,131,132,128,130,131,129,119,114,119,113,108,107,104,94,139,144,144,141,136,83,70,75,69,73,99,106,120,133,137,120,150,159,154,155,187,193,185,199,207,180,149,154,141,134,135,128,102,105,104,136,149,158,154,147,114,101,100,92,94,92,105,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,3,145,155,143,124,126,133,115,136,142,144,155,158,140,134,136,123,115,105,104,103,104,99,95,87,66,53,74,93,121,131,135,125,112,97,90,104,108,117,114,119,107,117,116,116,117,118,114,115,114,111,124,135,132,139,137,134,125,129,129,143,145,156,163,162,162,159,145,138,142,132,134,142,135,123,114,113,115,122,117,116,103,78,61,65,60,58,58,53,44,42,69,87,90,101,131,133,133,133,130,123,149,150,158,155,142,105,105,91,103,115,120,110,124,152,145,140,140,129,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,4,142,141,136,143,149,135,126,129,128,127,122,114,110,103,83,74,72,75,75,76,83,106,135,136,134,131,111,69,66,63,55,60,59,51,57,55,47,51,50,61,68,73,71,77,74,73,73,94,93,94,101,114,106,112,120,119,119,130,137,136,142,136,120,109,112,111,115,122,126,139,144,144,142,142,144,134,130,133,130,113,116,122,126,126,121,119,113,103,125,122,120,122,128,113,106,106,100,90,82,87,85,88,90,90,98,101,96,94,93,85,79,77,73,66,60,53,50,43,41,34,40,54,82,124,157,213,220,237,222,202,169,183,169,165,172,153,135,124,144,156,153,170,161,150,137,144,141,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,5,95,89,96,114,161,165,166,171,170,130,128,134,125,114,119,129,107,117,120,124,118,130,122,120,113,124,127,135,145,156,161,157,152,142,161,149,145,143,143,108,98,96,90,90,81,78,69,74,69,68,69,76,65,64,73,77,82,89,86,84,114,120,139,154,166,152,150,134,134,121,118,120,115,108,107,121,116,126,141,148,136,149,152,165,164,171,173,181,170,174,172,154,152,135,132,136,139,123,118,102,93,95,85,79,84,77,68,70,75,70,87,110,153,244,273,316,311,342,298,287,290,300,256,249,246,195,187,176,171,161,152,196,209,253,273,278,272,282,249,223,215,191,157,172,179,177,171,178,152,159,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,6,139,157,164,146,159,155,133,127,133,118,113,109,101,91,83,70,70,73,86,91,100,116,117,103,108,109,96,98,98,88,86,81,76,82,87,84,93,109,107,123,123,133,126,166,187,210,202,201,185,155,120,121,129,112,108,107,100,89,80,81,82,100,110,112,121,129,140,141,141,137,139,127,119,120,128,126,119,121,118,103,91,87,72,64,57,49,40,36,67,158,320,425,541,605,643,589,543,434,378,287,296,256,254,218,213,207,228,245,213,210,175,185,162,173,214,234,198,193,186,141,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,7,149,158,159,162,164,152,138,147,140,134,147,158,138,136,154,151,142,143,153,140,129,144,141,133,122,121,94,90,90,101,107,116,115,115,105,98,90,84,74,67,58,54,54,96,115,118,123,124,98,81,92,96,99,112,120,116,119,126,121,110,108,111,107,96,110,119,110,114,123,127,123,125,115,123,108,98,94,101,85,101,133,146,160,164,160,136,127,103,89,84,82,72,79,84,92,92,93,86,96,83,83,77,81,94,105,126,142,176,178,183,211,235,224,224,248,255,251,253,255,236,226,210,194,184,172,135,131,128,141,136,125,124,178,176,180,199,203,156,164,171,180,171,182,171,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,8,107,104,104,112,114,108,105,132,126,121,122,131,111,115,118,125,109,110,111,110,97,100,93,114,120,122,125,122,103,101,120,123,140,135,144,135,150,143,150,140,131,120,114,118,122,162,164,173,176,178,162,155,156,150,146,144,153,151,178,175,186,202,202,197,205,185,172,184,164,166,172,157,135,143,147,150,155,163,158,138,122,113,88,74,68,68,67,68,66,66,83,91,118,135,137,126,129,117,142,140,150,149,146,118,149,153,213,244,242,231,232,171,119,162,159,151,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,9,112,121,121,117,118,124,132,136,140,143,147,147,149,154,165,157,160,174,167,155,153,135,127,130,125,116,117,109,109,105,109,117,105,107,107,155,153,113,118,108,136,131,133,135,152,147,165,175,169,161,154,138,123,124,112,93,90,81,100,114,116,114,120,118,103,106,103,93,71,69,59,56,67,67,67,72,70,61,68,68,84,107,141,160,186,188,204,197,184,166,167,134,124,130,153,160,167,162,161,136,134,126,128,126,135,118,123,127,129,111,112,113,109,104,103,120,122,132,134,141,130,142,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,0,140,141,151,147,153,166,167,170,166,160,151,147,149,147,148,139,138,163,175,173,182,181,148,134,120,105,106,108,106,110,118,128,143,153,152,154,168,157,144,144,238,336,365,385,389,354,334,304,281,284,262,172,175,176,170,172,138,132,135,146,169,167,170,184,172,148,147,137,114,105,106,109,134,142,150,142,135,125,130,135,138,146,139,128,120,131,135,142,142,139,127,123,112,108,106,122,111,120,143,158,148,151,154,137,144,162,169,163,160,144,129,128,137,139,142,149,137,120,120,119,107,113,118,151,146,145,151,156,123,120,126,136,145,148,166,168,148,129,154,148,145,156,195,192,178,170,169,126,105,113,128,160,162,156,161,158,119,114,132,147,177,212,213,231,240,221,206,214,212,235,255,256,254,301,305,315,341,339,283,257,245,233,228,259,273,312,287,295,273,291,223,229,219,212,152,156,148,152,152,131,126,117,122,134,134,132,132,133,117,123,124,115,106,113,127,148,159,157,157,150,135,136,154,157,156,155,169,157,152,150,151,132,140,145,146,154,158,148,136,162,165,150
doubleTap,2,1,186,158,133,132,136,114,113,140,139,141,165,176,153,142,132,107,119,162,166,168,165,152,110,127,128,137,126,131,116,122,128,141,151,172,184,179,172,167,145,144,138,137,140,141,165,186,248,270,277,272,269,223,228,261,288,293,360,367,487,556,580,545,538,458,363,322,358,358,298,271,263,196,170,179,178,170,167,152,123,111,120,113,108,128,135,149,144,151,160,162,148,157,155,133,131,124,120,122,125,119,110,110,103,100,107,118,119,118,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,2,127,129,132,127,104,86,108,157,171,179,191,182,145,125,123,122,127,132,136,132,122,127,128,137,146,157,161,186,186,177,172,163,130,119,126,119,126,129,119,119,127,166,206,218,221,254,279,279,277,277,276,224,248,259,262,292,333,306,306,339,348,388,393,461,474,432,365,344,248,170,169,167,164,154,140,160,168,203,201,203,182,170,122,104,122,121,147,164,179,188,188,182,169,148,119,113,97,105,124,130,140,134,146,135,126,122,136,129,131,136,142,128,130,119,115,107,135,130,132,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,3,105,107,108,122,130,130,133,125,118,103,117,139,145,164,171,170,160,154,135,136,145,136,140,140,131,125,146,155,158,161,157,160,157,151,163,161,142,139,145,125,119,140,132,118,118,116,77,75,73,66,77,103,205,218,230,246,263,235,228,264,321,555,599,610,609,593,403,354,352,335,338,304,254,233,242,187,168,202,216,196,190,201,166,141,145,149,147,154,151,135,139,138,126,131,143,144,145,141,135,128,114,97,88,91,81,99,109,137,141,143,145,144,137,145,176,171,165,159,173,147,147,161,154,136,132,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,4,145,131,114,99,92,107,104,106,109,113,124,139,142,149,150,120,100,93,108,136,143,156,155,147,126,124,104,106,93,87,84,113,120,141,147,147,134,130,121,140,142,165,180,192,178,175,180,315,430,477,495,508,445,341,294,306,291,287,292,299,287,276,260,244,242,201,183,176,175,124,128,125,148,154,169,169,179,182,164,144,137,129,116,115,124,138,147,136,132,143,141,129,140,135,116,119,124,112,121,129,118,136,154,153,156,162,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,6,104,123,120,145,148,143,150,156,133,130,156,148,142,158,163,135,138,136,133,134,132,140,153,141,135,135,141,142,141,141,146,120,104,104,96,96,106,116,128,137,161,188,199,202,205,185,152,186,219,213,234,244,214,170,172,155,138,156,176,204,205,198,178,157,113,98,115,109,118,125,132,130,124,132,144,159,177,182,184,169,148,117,108,81,83,80,84,108,111,111,115,119,119,129,136,131,124,118,126,133,137,138,141,137,125,129,134,121,123,140,134,155,184,193,201,211,190,164,137,128,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,7,154,137,136,117,118,97,128,125,146,147,163,155,160,142,135,141,143,153,156,165,145,146,122,120,123,148,135,141,149,143,114,111,121,124,144,154,162,157,142,131,116,180,464,595,606,621,609,458,276,266,245,229,169,194,170,179,189,189,152,145,104,87,85,81,89,82,107,120,138,137,139,120,107,85,126,134,141,144,142,109,113,119,115,117,134,133,130,142,143,128,124,137,140,143,136,136,118,105,100,110,109,106,115,119,110,112,115,101,115,117,124,142,150,137,146,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,8,156,153,152,138,108,104,104,117,135,136,126,124,110,95,103,108,116,125,166,163,166,166,170,182,278,292,301,305,276,191,179,168,172,181,191,184,183,164,162,146,145,141,140,136,136,122,121,113,108,95,109,110,118,111,113,109,103,93,92,91,84,86,85,96,92,91,99,134,151,154,150,141,125,129,135,138,147,139,115,110,118,123,124,125,122,123,124,126,120,118,107,124,126,122,119,122,85,107,106,112,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,9,118,120,153,158,163,164,164,134,129,127,154,164,196,202,196,207,197,175,196,198,174,174,180,168,178,211,219,206,197,186,147,128,129,121,132,121,134,155,179,175,182,179,159,179,208,232,251,257,226,202,173,203,488,560,578,597,593,400,294,293,264,234,227,227,177,152,156,143,132,131,132,139,140,155,167,163,153,143,127,122,128,135,148,146,135,146,160,153,171,175,164,165,165,163,161,161,133,143,140,137,132,132,116,93,91,89,97,105,105,113,127,124,135,160,165,158,154,154,263,338,380,402,416,378,317,277,266,250,212,200,258,248,254,257,264,206,201,175,155,145,135,129,138,135,135,130,123,128,135,129,139,141,125,124,126,111,105,118,118,123,118,113,123,120,117,121,137,118,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,0,68,70,68,66,66,61,64,73,206,227,244,244,251,161,133,106,122,114,280,353,540,731,998,1064,1129,1154,1138,1035,1101,1147,1238,1242,1275,1281,1263,1118,1118,1123,1117,1062,1140,1111,1047,973,967,989,1105,1133,1161,1168,1146,1034,1103,1159,1180,1140,1170,1031,911,921,949,899,912,924,898,858,902,880,857,901,875,778,740,657,450,339,273,285,279,308,309,332,327,307,288,273,235,188,178,157,155,144,146,141,138,134,137,118,126,117,111,105,111,112,120,125,125,118,122,110,107,107,118,100,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,1,67,70,74,65,62,65,66,68,67,83,81,78,80,79,61,65,65,64,67,64,62,63,57,57,59,68,72,67,64,65,49,62,83,89,92,104,116,110,116,119,115,111,121,144,156,164,177,188,179,182,313,377,445,575,661,800,835,912,901,976,899,877,784,807,749,828,939,941,981,1046,1083,1015,1033,990,990,944,1054,1100,1179,1168,1133,1023,990,850,696,696,640,572,534,517,355,315,276,250,271,303,298,300,303,294,256,259,235,237,205,186,201,225,206,189,193,184,163,160,165,153,131,140,147,144,131,136,144,134,134,145,136,101,97,103,83,96,97,110,96,109,107,119,112,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,2,96,90,87,87,95,89,87,76,73,67,66,68,90,91,91,88,88,60,62,61,73,82,94,89,89,80,69,66,65,62,73,79,72,76,79,79,74,72,67,68,66,72,69,74,78,70,68,70,72,72,76,85,96,92,87,92,89,82,78,91,97,115,140,224,493,606,656,733,786,694,721,780,777,746,844,786,738,706,726,699,833,842,874,928,1048,1030,1081,1170,1177,1061,1042,1029,966,1037,1022,936,849,734,454,302,253,213,210,223,220,230,236,225,200,199,186,194,204,220,211,234,232,257,237,252,229,224,190,199,167,196,211,194,196,209,186,163,183,172,157,158,154,128,141,147,135,132,139,135,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,3,93,100,92,77,73,78,74,68,71,76,74,76,73,76,87,84,84,89,90,81,90,94,101,103,98,94,90,84,92,92,98,104,101,94,96,99,100,107,111,276,301,303,324,484,509,652,735,777,722,730,705,761,806,934,969,991,1024,1022,940,983,956,1001,990,1060,1093,1074,1075,1116,1107,976,1031,908,841,757,740,605,551,478,375,352,318,214,161,134,114,120,119,141,143,156,153,166,160,164,185,185,189,187,180,157,155,151,151,158,166,182,183,193,199,198,195,192,175,174,163,152,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,4,85,87,92,91,84,79,81,77,75,64,68,70,72,77,93,98,103,105,102,107,102,102,104,108,98,95,81,78,83,78,84,88,83,75,91,93,92,108,118,143,270,281,308,483,529,521,582,610,579,560,599,677,726,756,855,880,853,883,896,911,896,867,955,926,959,995,1033,947,905,751,664,676,611,595,586,544,358,233,192,158,150,140,131,141,142,153,163,178,199,218,209,205,203,180,163,159,162,159,155,153,152,148,137,142,127,123,122,124,112,108,105,107,100,102,110,104,111,107,107,95,105,96,96,90,95,115,126,125,123,119,86,64,70,74,80,94,108,105,110,108,107,104,108,108,106,94,82,92,82,90,101,105,93,95,87,81,76,73,72,72,67,64,79,94,95,105,108,97,84,87,94,96,108,112,115,97,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,5,78,79,80,86,78,73,80,82,85,87,93,93,92,83,91,95,89,92,95,86,78,84,80,82,79,94,90,93,84,95,88,85,83,83,68,58,78,78,81,107,121,114,115,129,115,104,109,118,102,96,101,155,230,340,377,467,510,545,591,619,606,666,652,648,735,796,805,885,970,977,988,983,1019,1018,1019,1063,1156,1238,1273,1319,1352,1267,1217,1148,1103,1011,1094,1101,1089,1055,995,930,796,747,702,723,694,630,700,703,690,647,681,570,526,497,418,329,275,214,177,170,150,122,121,121,134,143,158,163,157,142,140,137,123,125,124,112,100,126,134,139,136,131,99,75,62,73,72,73,72,83,80,90,93,93,85,82,78,74,79,86,97,106,113,111,113,103,98,96,106,98,111,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,6,65,69,73,87,93,95,95,100,91,91,88,86,82,76,79,76,80,75,89,86,89,85,96,83,77,84,89,76,72,70,65,74,83,81,88,84,83,77,88,90,88,82,84,82,80,79,76,70,81,79,82,103,155,242,325,345,362,377,351,346,353,379,520,533,555,586,600,602,693,682,695,709,668,592,629,681,644,585,598,523,449,447,438,380,360,254,213,169,102,109,101,100,113,118,125,127,138,157,154,164,180,175,158,167,166,159,159,157,154,138,130,133,139,129,130,124,123,118,125,121,116,111,109,100,97,94,120,115,113,113,113,93,88,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,7,106,103,100,98,68,60,66,64,74,66,69,64,92,87,86,87,96,76,74,80,84,80,74,82,75,65,56,63,52,58,62,69,65,79,80,77,79,81,67,78,87,110,110,110,99,96,60,71,80,84,86,87,85,86,87,87,92,90,88,91,118,128,198,280,287,294,350,332,479,644,703,803,923,865,815,783,702,591,588,542,551,549,530,497,483,477,451,447,476,480,474,447,386,343,280,216,179,175,136,119,94,85,84,87,81,90,113,116,117,133,141,137,137,147,145,144,158,161,159,160,153,147,146,147,142,151,132,145,139,139,139,138,123,119,133,123,127,130,127,110,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
