waveOut,2,0,110,111,102,109,105,102,107,122,126,118,117,115,113,108,117,136,133,162,196,225,234,245,223,229,257,346,529,654,818,867,903,942,947,935,950,997,1004,1061,1155,1196,1233,1247,1235,1147,1122,1130,1130,1166,1230,1230,1191,1194,1164,1081,1067,1019,947,1020,1096,1207,1235,1325,1236,1177,1087,1076,969,929,954,936,844,792,752,578,486,476,389,378,434,361,367,361,444,477,488,494,503,448,434,418,432,427,453,396,430,404,400,325,326,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,1,115,124,95,150,154,161,168,170,135,147,143,129,122,114,139,146,191,215,245,226,227,299,368,396,425,581,644,703,767,873,862,917,935,977,1045,1065,1041,1005,1026,977,1044,1101,1151,1169,1168,1192,1275,1382,1373,1331,1352,1252,1137,1146,1335,1241,1283,1263,1264,1188,1228,1158,1216,1264,1174,1093,1136,1096,945,959,985,1002,1068,1099,1080,1109,1062,983,961,918,849,867,768,733,711,763,678,696,678,731,623,565,528,489,344,351,263,247,244,315,336,347,354,355,286,278,331,323,315,297,244,148,145,130,128,105,75,116,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,2,114,111,121,122,150,142,142,137,136,74,76,79,78,96,91,97,93,132,127,308,310,340,430,516,548,703,753,841,924,1012,1047,1123,1124,1177,1191,1211,1159,1182,1100,1149,1177,1194,1201,1187,1177,1141,1178,1239,1271,1224,1334,1351,1256,1239,1238,1132,1113,1093,1164,1176,1096,1090,1237,1180,1130,1166,1124,1084,1166,1139,1153,1247,1135,1107,1166,1119,1050,1139,1069,977,1059,1028,1019,1075,1135,1174,1184,1143,1125,1173,1077,1049,1067,1100,1029,1047,1013,981,875,789,668,633,461,466,489,449,438,448,417,387,376,382,365,271,240,221,200,197,108,62,198,209,217,221,224,136,123,113,127,156,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,3,58,61,131,134,138,138,137,86,115,123,119,119,109,77,58,54,58,71,71,74,91,90,90,89,90,120,158,263,317,355,441,569,727,772,901,948,957,887,986,924,950,1017,1053,1042,1050,1022,978,973,1042,1167,1252,1238,1252,1181,1141,1119,1187,1266,1369,1379,1396,1416,1324,1307,1301,1228,1218,1283,1191,1184,1234,1311,1280,1286,1285,1270,1133,1166,1104,1040,977,908,787,980,951,953,971,975,858,784,722,644,582,391,397,359,343,272,216,201,176,157,145,75,68,60,57,53,53,49,47,43,42,37,31,29,30,39,44,47,46,48,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,4,49,35,51,58,62,69,72,79,74,73,92,92,82,82,89,79,80,78,77,69,58,57,54,54,72,75,77,119,142,175,254,273,263,276,259,198,225,264,302,380,454,483,538,647,620,599,617,672,629,671,700,713,717,741,802,838,825,796,868,880,880,599,617,672,927,1071,1134,1247,1249,1314,1375,1426,1289,1306,1226,1091,961,1105,1114,1111,1078,1219,1221,1273,1311,1327,1300,1262,1244,1251,1314,1279,1200,1173,1222,1205,1219,1227,1184,1156,1078,1101,1102,1093,954,951,825,715,626,589,493,325,319,372,380,373,369,347,207,133,108,91,73,68,63,87,88,86,85,85,44,43,42,40,41,40,38,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,5,64,69,70,66,59,64,66,61,65,59,54,65,66,61,66,64,51,52,53,51,58,58,56,55,53,69,133,147,158,214,270,327,340,363,419,467,452,514,647,626,745,868,887,889,902,896,842,959,1059,1161,1172,1204,1199,1181,1168,1141,1175,1140,1039,1040,1108,1183,1201,1224,1204,1160,1116,1110,1123,1165,1175,1101,1137,1197,1152,1131,1194,1161,1125,1187,1244,1210,1165,1145,1076,990,1077,1087,1125,1206,1197,1083,1139,1078,914,858,803,643,585,601,579,590,597,539,502,505,446,405,380,338,310,238,173,159,157,146,134,63,64,52,49,45,41,44,47,46,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,6,56,61,59,49,57,57,48,59,59,196,249,419,444,508,489,578,566,582,540,557,490,520,504,542,611,636,589,633,718,729,777,796,792,789,879,889,973,1102,1148,1057,1114,1073,999,980,1044,990,1038,1139,1104,1092,1065,1010,993,1005,1071,1208,1262,1206,1268,1215,1139,1122,1148,1093,1110,1136,1203,1134,1123,1140,1093,961,959,892,814,766,811,895,1011,994,976,1025,1039,1021,1124,1156,1065,1038,975,853,899,999,957,1002,999,902,794,717,620,562,516,434,399,394,384,375,341,325,198,142,114,114,95,96,98,92,64,58,54,54,66,71,79,76,78,67,67,62,68,71,72,66,64,64,63,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,7,68,73,63,61,53,67,65,73,78,80,70,69,63,53,64,67,70,67,70,68,79,77,83,137,142,144,167,226,404,479,498,574,592,559,554,570,507,566,588,667,721,769,827,841,907,1007,1034,1040,1098,1138,1099,1138,1152,1133,1059,991,985,1009,1012,1030,1171,1128,1195,1217,1279,1215,1243,1254,1211,1173,1186,1189,1060,1161,1133,1191,1228,1263,1228,1212,1165,1192,1242,1261,1295,1331,1255,1284,1208,1232,1214,1291,1166,1181,1124,1080,1061,1060,1149,1112,1088,1045,1156,1096,1173,1192,1202,1161,1150,1086,1123,1082,1036,1007,999,854,830,806,777,704,799,772,685,581,575,522,500,488,484,459,412,356,333,334,327,162,144,124,246,248,252,252,250,128,205,202,202,205,197,129,182,181,179,178,199,149,155,159,160,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,8,69,71,74,74,64,88,164,213,222,248,350,391,393,434,464,536,567,598,627,654,568,607,597,544,556,577,570,653,779,787,868,958,942,1047,1118,1133,1115,1185,1188,1225,1201,1203,1273,1191,1225,1278,1303,1286,1366,1332,1375,1344,1283,1246,1233,1115,1295,1344,1344,1266,1318,1192,1093,1120,1178,1190,1155,1245,1201,1160,1150,1080,1007,957,946,911,1079,1085,1095,1132,1149,1034,970,938,888,804,748,686,654,608,539,461,452,476,446,420,398,400,239,255,279,277,270,233,179,112,150,151,148,139,146,129,131,131,129,119,66,52,50,44,51,51,51,52,49,41,44,45,44,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,9,33,49,51,51,46,52,37,36,35,46,39,40,43,44,60,106,189,217,225,230,224,168,143,134,121,106,137,147,178,230,236,263,289,313,312,419,463,453,526,571,507,493,503,477,441,496,496,513,530,552,594,672,789,804,927,921,1122,1113,1163,1114,1129,1027,1073,1130,1198,1249,1230,1282,1260,1235,1180,1112,999,974,962,1044,1124,1137,1174,1210,1178,1132,1127,1009,942,926,924,926,1000,1051,1113,1190,1213,1202,1213,1131,1076,1004,1009,946,1071,1118,1175,1267,1294,1213,1117,1075,970,933,1013,1093,1249,1215,1224,1142,1131,1103,1126,1091,1098,1030,817,737,692,585,535,568,550,515,511,442,387,417,386,386,379,323,212,330,316,315,316,305,133,119,132,118,115,114,117,79,105,112,110,107,107,85,65,73,79,79,69,68,51,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,0,154,164,192,193,204,212,208,193,194,243,287,287,299,318,287,371,372,374,371,378,250,228,236,238,218,208,246,239,222,217,228,229,335,361,383,382,386,302,296,333,425,435,442,429,390,314,295,333,334,336,340,322,261,270,276,294,336,341,368,363,382,404,403,416,437,420,369,393,386,398,372,376,362,418,431,433,438,450,438,443,496,480,474,435,403,351,363,356,320,317,305,302,289,283,361,360,355,364,367,257,222,270,242,258,256,259,235,235,213,247,238,247,241,305,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,1,196,219,202,216,262,234,226,229,232,186,190,174,169,152,196,220,238,269,402,478,468,477,474,371,262,260,251,232,233,175,168,261,258,262,277,287,182,180,159,133,113,96,137,144,143,147,158,130,134,354,438,469,482,503,407,361,360,355,351,325,299,285,274,240,239,238,262,398,466,477,513,540,551,552,606,595,568,477,438,428,414,396,395,368,340,347,326,309,303,242,281,283,362,456,524,617,652,691,673,676,561,569,501,468,382,466,476,461,456,454,373,312,354,385,381,360,348,329,275,292,286,256,188,193,214,262,264,265,244,189,257,261,321,367,373,303,300,243,179,174,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,2,106,164,166,163,165,158,90,83,64,55,97,146,165,285,319,333,341,352,274,258,256,236,246,266,268,246,269,321,319,337,364,368,301,286,313,304,304,334,361,344,373,392,453,451,441,442,407,316,298,285,317,355,371,379,389,347,312,297,291,359,365,409,466,484,486,533,512,455,478,499,444,448,462,469,502,623,643,633,608,522,350,278,350,319,295,293,288,281,311,309,299,347,292,272,334,361,373,373,471,472,462,434,465,377,378,388,413,376,379,341,347,307,288,328,324,371,382,381,323,330,259,241,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,3,109,168,172,171,174,172,155,153,159,154,181,160,158,162,188,164,159,153,143,102,83,69,68,70,79,103,151,163,241,265,309,300,309,303,289,315,332,339,314,317,247,221,202,192,194,199,207,245,277,288,356,379,357,351,358,293,285,318,313,443,469,469,500,492,382,380,375,310,368,400,393,523,571,554,539,588,537,518,502,508,447,367,322,311,275,238,242,217,207,178,164,109,89,71,60,59,53,51,67,134,260,299,326,334,331,267,235,232,235,237,256,253,250,256,236,218,238,214,225,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,4,126,129,98,110,147,175,178,174,162,132,105,143,149,166,166,196,210,328,388,406,446,437,378,315,290,189,204,160,143,143,143,74,59,66,79,101,155,161,159,154,146,99,102,106,122,141,141,212,216,213,259,348,357,385,401,378,399,386,367,357,361,254,210,214,304,376,430,434,488,529,523,487,544,503,424,361,358,300,320,297,318,363,349,362,365,378,414,419,437,445,446,380,391,362,344,332,344,328,303,374,355,393,386,375,305,319,277,254,258,288,273,244,272,264,269,257,231,192,178,103,105,101,104,121,119,146,171,216,234,256,304,391,427,432,421,416,328,317,304,306,260,275,244,232,278,275,275,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,5,136,109,118,118,112,109,99,67,71,73,79,95,101,96,89,80,84,93,102,107,108,96,88,79,75,72,71,68,69,69,71,64,71,72,96,103,104,99,97,70,62,79,79,78,81,78,58,55,64,82,106,166,168,199,203,196,157,189,166,166,198,271,334,371,411,481,500,526,510,502,444,399,296,304,258,265,252,373,416,471,466,537,508,576,572,570,560,537,471,487,557,524,541,507,528,472,448,406,418,338,306,349,346,304,301,367,342,342,347,322,279,246,241,272,291,251,342,425,477,520,584,552,516,475,492,457,464,458,481,424,382,359,379,340,306,319,383,361,334,332,308,275,283,288,293,290,220,223,216,254,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,6,142,146,145,144,133,91,84,70,56,50,42,37,38,36,40,36,37,34,39,44,42,49,54,54,58,65,73,78,82,81,90,96,102,125,167,175,197,292,293,293,344,382,368,398,413,460,439,404,430,429,340,329,347,281,272,267,254,226,212,229,231,264,375,394,405,429,426,377,391,392,401,424,407,395,380,356,317,311,297,300,288,284,258,263,207,185,157,133,74,92,116,132,162,189,206,217,259,310,381,395,400,376,356,311,292,287,288,273,226,219,289,281,282,275,266,157,161,143,136,133,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,7,89,86,88,77,86,74,72,73,69,58,52,46,40,38,37,40,41,39,42,44,36,38,40,40,40,40,35,34,32,30,34,38,41,40,40,36,31,31,37,48,55,59,68,97,109,117,124,134,128,139,190,208,248,318,361,356,364,379,339,287,268,280,235,224,269,336,331,370,365,370,359,348,312,359,333,282,312,364,383,481,599,641,656,636,570,486,471,427,409,418,385,380,428,456,476,473,431,400,446,417,417,394,344,212,178,146,129,124,129,152,163,159,193,214,281,276,284,275,309,284,356,367,369,339,308,212,221,204,189,170,275,268,269,271,277,221,214,206,216,231,194,188,198,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,8,101,111,99,129,124,115,104,133,119,124,125,139,136,136,132,136,172,216,215,244,241,217,174,173,164,175,190,218,300,348,385,398,431,409,364,342,320,292,249,255,264,301,294,367,420,605,666,712,704,713,635,615,620,607,558,485,471,465,573,578,598,708,710,692,712,698,639,631,591,643,666,586,553,513,499,477,504,534,572,546,524,526,475,434,372,355,292,258,213,183,178,128,126,117,109,89,78,71,98,112,178,230,251,307,381,424,430,471,455,402,362,369,344,331,346,352,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,9,177,158,156,160,220,211,207,200,203,138,126,124,112,103,172,184,193,219,212,162,175,173,232,246,316,320,330,300,317,249,241,320,312,300,300,162,175,303,307,268,305,309,321,315,297,308,317,329,340,330,299,274,258,253,233,189,207,203,276,334,366,367,379,345,297,310,316,294,271,260,250,251,314,304,323,362,355,305,304,282,163,132,98,85,78,71,72,158,182,228,231,238,239,236,242,250,258,231,259,247,294,284,298,269,256,204,209,205,248,246,263,258,275,242,243,227,249,212,213,198,197,189,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,0,72,72,70,72,80,92,102,106,103,105,114,112,107,117,116,112,120,123,135,151,159,158,199,198,186,173,204,191,226,225,231,210,199,149,168,309,533,606,618,625,592,493,459,567,603,622,739,842,820,795,773,609,397,262,239,225,198,194,294,306,303,295,296,211,195,180,191,189,171,158,158,161,159,148,143,131,98,88,95,101,105,95,103,98,87,97,101,100,107,104,88,85,70,107,114,128,139,140,129,129,127,114,140,122,121,114,114,90,95,95,113,117,126,139,140,128,122,103,78,72,65,66,70,70,74,87,93,90,93,86,63,55,62,59,59,65,74,79,81,83,88,80,75,84,88,78,81,97,90,88,94,96,81,77,79,120,124,216,239,397,428,440,479,622,617,698,722,720,608,536,411,392,441,539,663,822,974,1005,1001,992,948,847,823,814,730,639,616,553,500,554,526,469,416,393,304,286,238,309,306,325,318,314,246,224,196,261,295,300,302,306,273,247,238,253,229,213,227,252,233,233,246,207,252,261,287,284,286,222,224,211,194,209,213,217,205,240,232,210,186,194,143,132
doubleTap,2,1,70,70,61,72,75,74,74,99,94,101,142,167,160,172,170,136,113,136,137,135,137,149,138,124,133,132,117,132,189,196,203,222,226,203,200,195,195,201,184,197,206,215,287,357,548,635,682,807,926,903,862,841,708,526,447,547,752,850,1062,1145,1130,1040,1043,884,815,829,825,747,677,619,582,505,449,444,395,285,250,266,322,314,332,332,327,239,260,243,248,236,248,226,294,296,282,281,279,209,205,198,221,218,204,213,230,190,182,178,157,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,2,101,107,116,115,90,78,69,54,51,56,86,83,103,105,106,86,99,88,90,115,136,135,155,153,188,203,236,239,254,234,242,244,259,285,294,297,290,323,313,366,360,543,637,692,707,809,759,719,734,715,617,570,651,631,680,880,1016,1031,1090,1126,1064,1087,995,916,838,754,475,477,455,424,360,476,494,485,492,523,493,543,530,529,535,469,365,447,440,385,389,471,467,476,466,461,379,276,264,254,265,256,241,213,296,291,295,298,302,215,216,242,248,249,283,269,230,291,267,248,272,277,228,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,3,205,241,277,252,261,257,224,228,227,213,215,217,162,172,187,196,190,174,200,188,175,213,211,168,160,152,85,118,123,127,167,167,134,133,143,156,165,165,164,154,112,182,198,211,210,199,149,128,128,149,159,184,222,226,293,491,523,593,615,621,517,646,741,803,903,969,1041,1011,971,902,826,614,492,444,359,363,323,299,343,340,313,339,325,292,271,268,220,218,204,197,164,156,204,207,200,211,217,232,218,241,232,230,208,214,213,217,244,208,196,161,181,136,146,177,189,191,193,187,158,229,209,218,228,229,204,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,4,83,74,78,116,117,119,120,114,83,80,77,67,67,65,62,74,75,76,79,88,146,161,179,177,191,154,143,123,129,131,134,132,148,176,188,201,224,239,339,413,460,494,580,671,658,632,603,535,500,568,636,668,723,737,741,698,676,689,580,461,474,511,416,405,410,375,323,287,289,277,275,270,260,233,240,247,259,251,259,263,230,207,221,206,217,214,189,169,216,185,181,178,191,166,175,186,197,203,169,164,233,242,244,243,307,256,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,6,93,89,100,83,75,73,74,68,72,78,73,78,81,84,80,78,87,79,70,69,67,44,41,45,54,74,92,103,195,247,449,509,526,508,490,318,223,187,249,392,415,481,577,653,603,593,538,510,425,462,577,654,740,783,853,812,758,624,545,380,327,306,291,286,251,211,230,255,225,207,249,228,198,200,204,167,201,211,217,213,210,175,178,181,179,157,163,169,138,148,144,142,111,120,125,135,129,133,131,108,95,98,108,110,137,145,152,177,279,282,290,287,283,204,191,172,169,138,94,70,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,7,140,144,110,113,155,188,211,202,207,202,179,164,197,227,231,242,250,265,236,213,225,219,164,176,177,172,166,173,167,179,191,190,217,236,341,415,448,618,671,649,608,633,534,605,667,724,748,897,884,872,834,809,653,568,505,554,511,429,397,378,300,320,323,331,331,287,263,235,221,202,190,162,193,194,227,246,247,220,223,266,254,300,297,279,195,210,142,148,146,172,151,146,138,184,164,159,166,180,137,131,149,188,184,180,182,172,110,111,125,128,116,177,167,163,174,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,8,138,167,149,149,150,137,114,153,155,155,166,148,124,135,187,193,211,246,353,382,440,443,441,423,464,474,520,552,610,597,708,745,762,819,815,706,629,578,381,314,303,302,295,265,338,330,393,402,405,340,308,248,240,229,240,225,214,201,211,216,230,201,205,202,191,175,185,158,143,178,180,223,221,236,228,225,177,178,223,201,195,191,207,133,124,125,117,92,87,93,105,147,149,147,150,138,128,121,132,141,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,9,124,99,98,95,103,112,102,100,146,151,145,144,144,106,84,120,120,129,117,118,95,93,78,96,106,92,98,98,88,80,81,78,74,63,60,62,93,101,115,129,134,119,118,222,239,264,371,415,434,451,455,401,469,605,695,791,826,814,743,773,719,727,717,675,538,462,371,303,292,272,309,306,285,245,259,227,203,214,213,165,182,202,192,185,189,166,137,173,171,178,154,155,145,147,145,151,161,137,151,159,154,154,159,152,143,151,151,156,153,159,203,370,400,546,579,589,510,501,407,407,431,594,635,656,715,766,750,821,817,779,714,631,487,434,366,387,352,324,331,327,321,324,360,334,341,299,283,243,231,249,241,232,234,236,212,221,248,235,220,206,189,170,173,188,195,184,156,157,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,0,282,296,286,273,265,232,307,507,576,721,838,812,767,829,788,685,718,707,601,664,736,954,1047,1163,1142,1162,1021,984,910,996,1026,1043,1060,1060,1036,941,912,911,905,814,808,777,720,832,883,930,956,955,850,777,738,703,763,775,804,815,909,804,781,783,756,636,675,677,624,656,659,597,566,614,549,520,520,544,694,791,943,1112,1221,1255,1273,1241,1153,1086,969,901,821,852,789,890,892,887,839,870,720,713,737,706,637,616,639,606,610,685,680,647,647,710,683,677,701,683,572,512,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,1,216,220,193,186,190,164,162,156,163,153,184,179,193,213,223,204,222,220,207,215,214,215,236,264,265,308,339,358,379,377,351,384,428,421,490,492,535,483,473,440,455,439,583,590,643,718,837,868,908,904,914,806,724,783,759,710,704,655,567,541,520,486,501,539,615,633,637,641,597,615,608,719,737,739,767,839,799,821,811,810,774,761,771,741,621,624,659,705,842,893,899,871,890,933,935,1037,1085,1105,1097,1129,1075,1105,1056,996,1104,1061,1063,1169,1147,1050,1087,1052,954,997,930,957,928,841,757,775,639,635,733,724,739,790,716,639,618,608,497,580,538,570,509,511,475,458,476,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,2,233,232,296,298,269,280,303,256,284,275,291,260,326,319,311,288,300,222,195,236,229,250,260,298,292,314,318,319,276,274,263,243,220,233,205,209,186,182,189,207,230,246,246,235,232,240,226,250,247,239,198,203,183,260,253,314,354,470,483,559,618,708,723,720,858,842,789,773,780,592,535,515,452,406,448,482,461,479,506,511,528,539,573,596,642,633,661,672,748,687,709,763,725,673,672,614,486,457,352,354,414,437,621,743,806,867,969,994,987,1044,1197,1176,1164,1177,1180,1043,1077,1091,1076,1135,1130,1125,1118,1171,1074,1077,1089,1162,1155,1167,1159,1078,969,905,836,810,845,837,757,857,808,870,881,878,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,3,266,280,257,282,269,243,332,354,387,428,440,406,398,378,339,321,303,291,251,278,292,315,394,463,463,539,509,456,422,402,367,372,364,433,433,447,460,508,535,591,578,618,676,624,696,783,815,792,778,751,652,630,610,670,603,661,616,593,570,635,600,621,688,672,715,688,812,749,732,650,668,526,570,548,484,418,358,239,240,235,225,146,173,321,398,560,672,817,914,993,1091,1116,1089,1032,1032,872,809,781,743,676,764,865,902,943,1018,1032,963,1022,1043,957,930,997,905,896,913,864,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,4,122,128,110,127,143,136,137,167,158,157,178,200,177,189,209,223,210,233,228,239,212,210,190,188,170,179,181,198,203,211,354,387,413,459,470,424,430,470,442,454,428,419,353,332,308,290,259,268,313,317,355,487,508,588,602,647,597,619,637,663,620,603,600,553,593,588,654,653,587,500,501,399,363,367,409,372,344,311,355,435,535,569,658,750,795,784,890,939,983,967,1021,1053,1016,1016,1031,1030,942,1006,940,1053,995,972,901,859,662,711,763,767,786,811,812,847,868,854,787,730,674,543,538,517,600,507,515,472,589,519,522,531,547,511,454,461,445,433,320,338,320,303,310,295,330,309,356,407,435,401,411,433,362,340,328,319,248,286,255,396,401,434,431,436,310,323,282,252,259,391,372,386,385,371,366,384,373,410,427,339,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
