waveOut,2,2,91,87,73,78,69,68,77,80,78,80,79,72,65,61,60,69,66,69,70,77,68,73,77,81,77,87,84,80,75,71,74,81,92,104,137,165,198,228,232,241,241,219,198,214,234,232,237,253,245,239,243,251,247,246,251,267,301,311,304,296,285,257,233,232,219,243,245,237,262,312,290,279,285,272,201,204,222,223,206,199,175,152,158,167,187,198,182,170,170,171,182,196,215,214,201,198,289,370,384,401,419,432,397,429,425,435,371,326,264,244,174,145,135,128,125,119,130,131,130,120,130,112,100,86,89,64,81,102,106,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,3,56,55,76,81,78,70,71,48,45,54,71,83,83,82,88,78,64,65,62,66,69,75,83,89,75,73,72,68,61,70,72,70,65,67,61,75,82,85,86,93,86,90,114,124,124,123,135,130,138,171,183,188,198,206,190,193,196,218,248,254,255,260,240,202,202,217,222,211,210,215,195,182,195,201,176,180,165,195,181,179,165,160,103,103,110,115,127,118,127,155,170,182,190,189,176,174,151,143,131,110,73,61,53,47,64,86,87,84,90,84,62,92,97,92,94,93,65,75,81,74,78,90,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,4,56,67,74,77,95,111,109,106,105,89,81,78,87,84,83,71,72,64,65,66,65,70,61,72,77,80,77,77,80,80,77,71,78,65,71,69,70,82,95,88,101,104,105,94,93,78,78,60,61,65,78,93,94,137,136,140,142,146,107,109,109,78,78,60,127,132,146,169,189,190,265,310,323,325,360,338,311,304,303,274,253,235,246,251,229,208,202,179,187,190,246,257,259,241,253,227,258,257,257,275,304,306,299,295,257,189,113,103,104,110,114,120,123,118,114,107,89,75,66,64,66,65,69,73,72,70,73,70,63,69,75,79,76,77,72,63,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,5,69,81,86,88,81,89,87,82,77,74,63,53,60,62,65,67,67,58,52,55,48,52,53,56,54,54,48,60,69,70,73,74,64,69,94,102,102,103,92,70,72,71,78,83,85,71,84,83,89,97,101,95,97,100,106,126,139,171,190,205,222,231,224,220,210,188,171,190,185,200,236,245,249,263,262,231,245,216,208,184,199,182,216,270,283,282,276,249,176,161,130,134,122,114,97,100,86,97,91,101,117,123,115,116,119,110,102,101,101,91,88,95,145,195,212,208,206,174,109,69,66,63,57,83,83,83,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,6,78,74,70,84,104,113,121,122,110,81,69,62,66,67,71,70,65,63,59,69,68,69,71,82,92,100,103,115,115,107,102,107,94,88,90,88,79,110,110,121,152,159,153,170,169,169,176,184,190,205,199,200,189,180,183,183,178,182,182,160,157,165,155,158,152,140,140,161,179,201,230,228,250,260,258,255,270,266,262,272,267,265,253,265,257,256,254,269,260,251,258,330,316,301,302,289,187,166,182,189,191,186,196,171,193,204,219,216,212,167,140,100,78,70,76,70,79,87,93,113,136,141,143,148,139,118,113,114,115,111,106,97,93,90,116,136,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,7,77,84,84,77,70,74,67,60,59,69,60,60,78,88,85,86,86,72,68,64,61,63,62,57,62,73,77,78,81,88,84,81,90,92,86,84,85,88,88,100,102,106,99,97,89,87,82,89,102,110,125,168,176,184,201,215,209,228,241,234,227,210,224,203,201,205,226,191,184,180,161,124,114,155,173,197,235,264,269,267,261,284,277,258,251,244,206,257,265,313,327,325,281,277,227,228,244,230,243,236,287,271,268,264,285,209,197,218,261,259,291,324,364,352,347,332,311,311,297,280,267,252,167,123,155,168,157,154,161,149,142,143,150,171,159,149,151,149,120,119,122,126,123,116,110,111,114,107,104,95,85,72,67,60,83,93,90,93,104,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,8,88,86,89,90,91,82,81,79,76,83,89,88,86,85,88,82,82,77,81,91,86,87,93,92,78,78,86,80,79,87,87,78,94,139,151,158,178,188,189,187,206,226,252,279,325,378,373,370,381,378,352,368,359,359,364,335,338,365,321,284,311,326,303,309,328,315,267,257,253,238,244,256,256,252,238,212,192,187,194,179,170,160,146,136,127,130,128,117,106,117,106,135,137,137,123,143,116,129,129,133,107,106,85,81,73,63,59,54,69,99,107,108,109,99,67,51,46,48,47,72,88,103,109,111,98,92,83,85,85,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,9,51,56,62,67,70,69,72,74,77,71,70,65,81,76,75,80,89,81,85,95,90,82,75,70,56,63,61,53,53,59,54,66,77,80,75,78,71,64,67,70,72,71,69,67,67,60,61,65,58,59,65,70,71,92,126,128,157,168,170,155,157,130,136,130,135,163,192,227,261,282,286,293,269,261,240,220,199,189,156,154,164,168,167,192,184,175,165,174,148,165,165,159,165,173,156,155,161,176,172,200,221,219,198,200,190,204,240,243,247,247,251,214,238,247,260,233,238,206,187,145,138,129,135,136,135,125,122,123,109,116,126,143,132,129,142,177,188,215,219,208,173,146,106,100,90,89,79,65,57,60,68,71,74,77,79,81,89,103,103,121,116,110,94,94,68,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,0,73,66,63,60,69,75,126,147,155,198,224,233,274,296,305,297,287,302,292,306,321,366,329,386,374,401,430,537,547,588,587,604,548,591,573,608,608,632,599,721,701,701,695,679,550,599,566,536,552,561,499,559,562,565,536,508,452,419,337,344,371,373,427,499,498,513,474,415,353,323,240,225,245,196,184,217,199,175,181,172,123,123,133,117,125,122,117,94,98,89,100,110,107,99,96,88,77,76,91,92,91,98,96,86,87,85,79,84,78,71,69,70,69,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,1,59,66,66,66,81,84,82,80,83,74,62,66,93,107,120,189,221,214,213,215,177,141,161,194,213,222,231,228,222,225,265,271,281,279,283,239,260,279,271,253,278,251,255,261,312,378,432,475,530,590,611,685,714,785,782,776,771,757,669,678,709,653,655,672,689,671,785,790,841,811,814,783,783,725,726,726,652,619,601,584,511,492,483,504,456,438,399,442,379,361,354,333,186,163,162,175,149,151,150,143,134,142,141,156,177,168,158,154,138,114,109,139,140,135,129,132,120,115,119,117,102,97,100,109,106,111,104,101,87,87,81,74,93,94,98,97,94,81,80,86,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,2,85,79,66,67,64,60,64,70,91,200,256,326,455,533,525,570,559,483,413,397,343,352,362,352,374,374,425,438,503,496,546,497,537,535,561,554,596,604,633,688,720,716,751,723,707,675,645,554,570,591,573,618,675,755,696,680,669,629,578,715,767,802,892,874,792,789,763,729,691,689,632,616,499,472,411,389,340,318,304,299,272,281,309,311,293,310,261,206,164,146,109,109,99,94,93,84,63,55,70,73,78,82,81,71,76,75,73,71,74,68,72,74,83,102,104,102,110,108,86,83,80,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,3,121,124,106,94,92,89,84,100,99,100,102,103,89,74,82,90,103,108,122,158,226,272,305,346,362,361,368,366,422,437,488,492,493,452,445,433,434,496,494,525,621,649,636,802,896,867,903,942,917,893,969,1025,1069,1030,1056,1001,996,969,1042,977,998,1002,1112,1043,1047,1090,1030,878,873,863,775,867,861,876,855,789,634,601,512,491,478,497,482,444,415,397,317,300,291,296,293,287,207,157,125,110,95,91,85,90,75,71,74,72,67,64,78,76,84,77,81,79,78,88,102,105,99,100,85,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,4,97,97,100,99,103,88,84,89,102,100,95,99,91,76,65,64,64,63,73,94,112,113,117,116,117,107,101,96,90,76,86,87,113,124,156,156,179,170,168,163,229,397,629,756,826,868,966,957,949,968,976,828,718,700,669,721,774,892,937,1030,966,1006,1018,985,889,957,950,929,1008,1042,1037,1095,1098,1116,1155,1156,1164,1146,1093,1036,1055,1056,1109,1089,1089,1079,1018,950,1002,990,967,965,978,880,905,877,812,748,764,743,752,749,795,796,845,843,852,808,736,639,797,763,713,728,696,400,381,358,304,229,211,168,160,136,124,119,126,139,134,128,114,100,76,76,88,92,93,98,101,92,79,81,87,92,96,103,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,5,78,65,70,70,82,84,82,79,74,69,70,64,61,63,60,64,64,73,74,73,69,69,61,63,68,68,79,81,90,95,94,91,95,88,82,84,89,81,76,75,78,76,83,103,127,179,227,263,287,298,308,349,367,360,417,406,445,494,622,710,828,897,973,920,939,900,843,712,766,690,725,744,851,831,867,818,849,827,858,793,845,792,804,752,781,728,808,806,815,864,883,784,712,687,611,584,596,617,595,575,542,513,488,551,615,592,599,571,501,354,313,240,190,149,142,144,139,149,144,142,130,123,107,101,91,99,98,106,106,106,124,159,163,190,198,188,162,150,107,90,81,84,88,98,110,112,106,102,98,86,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,6,95,89,91,87,93,86,87,95,114,107,106,104,137,133,139,140,146,111,97,92,98,103,111,141,152,233,262,380,400,467,485,518,454,470,544,588,627,811,847,840,854,943,843,817,773,744,582,568,584,599,602,612,630,605,591,575,582,529,544,587,559,569,605,625,761,909,1029,1162,1208,1141,1147,1080,997,938,970,913,870,766,726,606,466,427,478,484,505,472,445,369,340,269,274,235,201,221,214,204,214,189,171,153,156,127,128,120,130,116,122,137,127,114,109,121,104,97,105,120,100,98,99,85,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,7,95,102,94,101,102,96,94,115,120,118,122,115,89,70,77,97,106,106,125,139,145,149,152,155,142,126,113,110,100,95,105,121,143,146,153,140,131,105,96,92,113,205,440,526,573,716,783,791,802,812,778,755,759,776,788,786,833,780,772,806,845,808,817,813,760,762,788,794,856,870,804,748,696,570,511,475,429,439,414,450,482,525,520,567,571,523,491,497,445,400,455,436,420,408,402,313,304,266,227,216,190,161,128,129,123,119,116,138,135,128,134,137,115,111,128,141,151,149,145,150,144,139,139,137,118,95,97,101,103,95,89,72,77,98,98,112,117,112,109,146,158,160,163,158,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,8,96,98,101,105,100,97,100,102,117,118,122,119,124,133,145,185,190,190,211,286,279,281,284,298,272,257,284,320,340,386,392,418,466,452,477,495,478,442,473,425,432,505,600,720,793,1011,1057,1078,1112,1154,1040,1048,1100,1041,1059,1046,1004,946,993,927,887,988,1105,1072,1071,1076,1060,964,901,947,1017,970,901,975,902,824,758,743,706,675,667,634,604,503,526,458,433,379,381,289,292,296,301,252,205,170,152,134,125,112,112,98,96,100,103,106,141,167,164,171,167,139,109,103,92,91,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,2,9,90,91,98,98,95,88,104,94,86,102,103,93,107,114,145,164,185,183,218,264,266,264,314,337,299,310,319,359,355,468,503,661,752,914,914,264,266,1006,1109,1174,1202,1167,1135,1113,1034,1057,998,948,962,948,887,937,970,954,992,993,970,938,849,832,800,815,858,873,820,844,896,840,824,797,724,570,547,518,476,408,337,237,207,177,167,164,159,134,113,99,92,81,71,52,46,53,58,69,81,94,97,102,99,91,84,79,68,68,72,69,81,79,76,77,99,92,108,116,112,104,118,112,106,108,99,93,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,0,89,90,91,91,93,96,102,102,104,103,91,91,95,91,88,90,84,103,103,100,111,109,82,80,82,72,66,69,75,71,64,71,85,98,106,130,142,143,139,134,122,116,125,244,280,284,308,308,235,199,193,148,129,106,96,87,98,111,110,105,115,114,109,125,130,121,113,114,118,113,116,112,107,80,89,78,79,78,101,105,105,103,110,90,77,86,95,85,90,84,77,77,68,78,80,91,83,85,71,77,69,68,67,82,85,84,88,88,85,80,74,74,84,73,77,87,88,81,88,86,83,89,101,95,99,99,93,81,74,79,71,91,95,97,85,95,85,80,87,94,94,89,102,106,104,100,99,91,88,90,84,98,94,84,80,86,67,61,67,80,95,114,133,154,184,230,317,332,328,313,275,165,144,201,238,294,297,319,301,279,224,222,222,192,185,189,188,131,136,135,118,106,99,102,86,90,96,100,135,140,141,135,130,92,88,84,82,80,68,64,70,86,90,92,94,101,91,86,97,102,96,92,96,86,98,102,107,105,102,80,75,71,67,64,73,86,86,84,89,92,79,88
doubleTap,2,1,87,76,68,76,74,70,71,77,76,87,86,94,94,92,80,77,67,72,81,89,90,88,80,82,74,82,77,83,77,94,89,96,93,100,94,97,97,115,102,91,89,83,70,95,194,235,246,265,360,356,339,336,318,202,135,175,192,273,298,332,377,441,438,464,469,425,373,333,265,212,200,149,133,142,142,126,121,119,108,96,82,89,79,93,88,105,104,105,92,98,86,83,75,80,76,75,67,71,71,74,78,96,97,93,88,87,75,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,2,68,66,59,57,55,45,55,63,72,81,102,105,100,97,89,69,59,61,72,74,75,82,88,105,118,121,115,112,91,82,107,111,117,114,113,83,88,89,88,94,103,109,197,219,228,240,288,254,236,226,210,127,87,205,249,307,364,399,634,798,831,830,820,638,430,322,284,282,279,215,219,200,198,187,188,170,168,141,127,127,124,127,131,121,118,119,105,110,122,128,136,127,131,122,112,111,114,104,102,104,95,79,80,84,81,82,94,84,83,91,90,91,92,86,89,90,91,97,102,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,3,93,95,101,99,91,80,78,73,79,73,89,89,85,87,85,67,72,78,75,78,83,75,65,60,71,69,71,70,80,71,80,82,92,97,97,90,93,87,75,117,146,159,159,160,138,125,107,106,101,89,68,65,91,106,130,169,191,196,191,176,152,196,249,305,342,357,363,338,305,267,240,178,153,127,130,128,122,111,103,95,91,92,98,102,97,94,110,109,106,110,113,100,97,90,84,84,100,109,110,110,109,96,72,68,60,60,57,66,67,70,69,71,75,80,79,85,90,88,85,93,107,108,103,102,96,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,4,101,115,121,114,104,89,65,51,59,58,67,74,77,75,84,73,68,65,62,76,81,82,82,80,58,52,46,60,66,63,68,81,78,78,90,86,77,76,108,109,133,153,200,218,225,215,204,184,203,216,316,366,362,334,323,235,158,144,138,149,156,141,142,145,130,101,102,89,100,97,119,120,120,106,104,83,74,91,100,91,86,85,64,47,54,56,61,62,67,70,71,73,73,66,62,65,77,78,82,80,77,82,90,92,95,94,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,6,54,55,62,78,80,79,79,70,57,71,83,93,104,102,96,89,77,63,65,66,64,67,73,74,78,81,84,78,71,62,61,63,67,69,72,70,64,60,80,86,130,158,186,186,189,160,134,103,141,203,291,303,329,349,326,260,250,215,158,128,128,116,109,99,110,97,97,96,86,88,87,92,89,95,89,90,84,84,79,70,55,55,58,59,64,72,74,77,76,71,68,66,78,90,99,100,100,95,80,73,72,72,73,74,69,66,67,56,57,63,69,79,107,117,116,118,115,90,74,78,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,7,86,79,82,67,61,59,65,66,67,74,86,92,93,89,81,76,71,73,73,73,72,75,73,79,83,85,91,89,87,95,95,80,75,92,115,172,233,248,250,246,209,141,124,150,266,300,330,355,393,373,375,354,329,267,185,127,111,100,84,82,73,72,85,94,98,95,90,84,81,87,85,81,75,74,57,75,78,81,77,85,78,77,82,83,82,79,80,85,91,95,97,98,91,93,84,80,79,79,73,79,84,88,87,84,79,74,66,66,77,80,81,87,88,77,75,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,8,85,85,93,100,89,89,90,82,72,71,59,50,53,47,67,87,94,107,154,164,157,156,152,112,136,188,206,203,206,186,165,190,201,200,197,171,116,108,98,89,92,85,70,78,87,86,92,98,90,81,75,73,64,73,71,78,77,74,61,62,63,67,71,78,77,74,88,94,102,106,104,91,79,87,91,96,99,102,82,77,84,80,80,87,84,65,66,75,85,97,100,99,97,87,72,69,67,65,64,68,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,2,9,89,92,97,93,87,83,82,73,83,81,81,89,108,108,108,132,125,113,106,109,75,69,54,83,79,87,89,95,78,79,79,84,95,91,99,98,98,85,94,90,86,84,90,104,151,233,265,267,262,239,165,114,154,296,329,342,360,351,276,279,276,253,249,208,143,105,100,87,93,92,96,95,94,112,117,115,117,110,91,82,85,82,80,70,74,73,68,76,83,88,85,96,95,96,90,93,81,75,69,63,61,66,97,103,104,102,97,82,78,106,143,153,165,171,179,160,151,133,154,194,215,267,326,318,286,360,344,293,299,302,192,155,158,152,143,131,129,119,99,97,102,110,115,114,114,102,90,78,80,76,110,109,107,105,101,65,62,66,67,70,74,90,86,82,81,80,69,68,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,0,43,39,38,41,40,38,39,40,116,143,150,151,152,107,70,55,53,51,134,164,271,395,446,446,540,614,607,589,582,493,434,448,451,574,636,629,668,691,648,623,627,530,496,432,423,527,525,549,542,535,422,417,435,496,504,461,469,496,471,502,516,527,489,478,446,430,437,392,387,416,405,446,537,562,623,735,738,688,740,652,539,482,468,318,299,254,238,245,225,238,242,218,190,195,164,138,123,102,99,134,128,130,128,125,93,93,87,98,103,97,94,107,94,83,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,1,41,42,40,38,34,30,31,30,31,30,31,32,33,33,34,36,36,36,36,37,33,30,27,27,26,25,28,31,28,37,41,43,48,51,48,64,72,71,78,79,77,76,75,101,111,118,137,145,150,162,170,171,223,220,214,238,266,281,317,418,468,487,524,544,539,577,597,548,532,515,436,473,524,522,477,539,513,550,574,618,632,664,615,627,591,501,413,459,498,546,584,569,508,405,322,256,241,217,206,189,145,174,177,159,167,188,162,157,151,138,105,78,78,116,139,143,151,153,125,103,99,95,105,108,104,102,97,79,92,92,95,89,85,76,72,69,73,71,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,2,31,32,30,31,35,35,32,35,33,32,32,35,34,37,34,33,33,36,32,34,37,39,36,38,40,36,33,33,33,28,28,30,29,28,30,33,30,31,31,32,30,34,32,32,34,41,42,47,52,49,45,44,39,50,62,63,65,76,67,87,110,128,134,142,153,162,216,235,278,316,327,302,330,366,333,329,361,401,346,388,395,412,378,489,459,452,436,441,360,428,426,511,502,545,514,553,538,541,498,486,443,350,319,369,364,352,331,353,247,221,231,226,162,140,134,119,108,109,106,124,116,141,142,135,118,118,83,66,64,71,75,80,94,94,81,78,79,75,75,76,73,66,46,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,3,33,33,33,33,34,31,30,31,32,34,36,37,36,38,33,31,33,37,36,37,42,42,42,44,43,40,37,40,39,42,47,56,58,63,72,73,93,99,100,104,117,110,108,112,121,168,171,172,197,213,203,230,269,283,321,314,300,290,297,297,327,340,329,298,302,278,284,290,304,248,288,280,280,303,330,289,290,328,300,280,268,243,210,234,301,350,368,357,336,262,192,156,118,102,101,98,96,91,91,84,102,107,105,105,103,73,57,61,59,61,66,69,64,73,70,70,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,4,28,27,24,24,27,29,28,31,30,28,30,30,28,28,30,36,37,40,41,46,43,44,40,42,42,39,39,40,41,52,93,95,96,111,116,92,90,96,80,82,88,91,104,126,133,139,152,164,181,197,200,233,225,228,261,320,295,345,363,341,317,346,314,304,321,322,301,292,275,255,265,309,307,343,343,316,264,251,202,174,148,134,146,128,149,143,149,140,126,133,130,125,126,117,71,72,75,60,77,78,78,73,74,57,107,135,198,247,258,296,302,274,241,247,196,184,177,184,163,164,227,236,229,235,225,167,163,169,163,171,152,166,161,158,150,149,126,119,146,182,192,198,201,186,153,138,123,138,162,161,173,171,162,160,153,144,172,173,163,167,169,156,163,146,151,143,153,123,125,128,130,115,117,116,110,131,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,5,102,103,96,79,97,108,110,113,117,121,104,102,98,101,85,81,84,85,77,67,53,45,41,38,35,38,46,48,49,49,47,36,35,33,37,36,36,35,34,32,36,38,39,40,41,42,45,44,61,74,81,84,106,103,98,121,148,177,214,228,238,256,242,244,265,259,262,275,252,266,412,436,445,535,567,525,543,583,528,500,578,564,610,628,649,580,593,522,517,487,458,436,393,390,381,350,315,328,307,297,302,293,288,251,246,238,274,268,257,301,298,255,256,268,216,215,217,220,190,172,169,167,142,150,132,116,124,123,179,188,204,206,206,150,140,129,109,100,105,108,109,109,107,103,120,102,103,107,111,90,82,91,86,82,78,97,99,112,117,117,100,98,86,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,6,32,32,32,47,57,58,59,60,49,36,35,30,29,30,31,26,33,32,33,35,44,44,43,52,59,63,63,65,65,60,53,54,55,52,48,56,55,58,59,64,65,71,70,76,73,68,79,80,83,104,107,100,108,107,97,95,103,101,126,151,180,187,193,203,189,197,203,223,222,240,236,233,211,200,184,182,167,180,173,160,140,144,211,219,243,273,288,241,267,248,207,190,226,202,204,207,202,161,158,165,163,161,164,149,136,147,192,216,214,221,326,330,343,345,353,261,225,164,165,199,186,185,194,196,178,190,231,222,214,177,188,136,138,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,7,94,97,95,112,108,97,96,98,98,88,95,97,109,88,87,76,67,65,69,69,68,68,44,34,34,41,40,38,56,57,53,54,57,39,37,42,40,36,36,37,33,32,30,31,30,30,30,33,32,31,32,32,32,35,34,38,42,44,41,42,43,40,45,56,110,114,115,135,192,190,240,255,257,224,217,163,173,169,185,176,181,162,157,125,129,135,133,129,155,154,141,135,154,153,206,211,209,194,192,132,124,134,163,147,141,146,139,156,156,166,162,158,115,113,107,109,110,103,111,108,106,117,134,127,145,149,145,129,125,100,128,131,124,125,129,102,138,143,143,159,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,8,81,82,76,56,86,89,89,90,96,65,64,88,93,93,94,91,69,76,81,83,83,81,65,49,42,37,37,36,33,33,36,34,34,34,34,30,35,34,39,60,73,72,73,74,66,70,73,74,77,72,57,54,51,44,45,44,45,47,44,42,43,44,47,53,54,55,58,56,70,74,78,78,77,73,70,93,91,114,149,151,169,201,204,195,204,206,188,181,168,167,155,204,198,197,192,201,155,169,172,172,183,189,181,175,167,134,117,115,114,122,123,104,103,105,102,82,85,118,119,120,127,130,117,118,122,126,126,118,116,157,149,151,142,159,120,123,118,117,101,98,92,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
